Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6348138,8,2021-12-25,"Mysteriet om Herr Länk","Missing Link",https://www.imdb.com/title/tt6348138,Movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",29296,"2019-06-14","Chris Butler"
tt3513498,10,2021-12-25,"Lego-filmen 2","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498,Movie,6.5,107,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi, Action",78872,"2019-02-08","Mike Mitchell"
tt0133240,9,2021-12-25,"Skattkammarplaneten","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Fantasy, Sci-Fi, Family, Adventure",136657,"2002-12-25","Ron Clements,John Musker"
tt0375568,9,2021-12-25,"Astro Boy","Astro Boy",https://www.imdb.com/title/tt0375568,Movie,6.2,94,2009,"Animation, Sci-Fi, Family, Action, Comedy, Fantasy, Adventure, Drama",40584,"2022-01-31","David Bowers"
tt1302011,10,2021-12-25,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",329015,"2011-06-08","Jennifer Yuh Nelson"
tt0103639,8,2021-12-25,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",478101,"1993-11-19","Ron Clements,John Musker"
tt4302938,8,2021-12-25,"Kubo och de två strängarna","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",140439,"2016-09-23","Travis Knight"
tt2267968,9,2021-12-25,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",196314,"2016-03-18","Alessandro Carloni,Jennifer Yuh Nelson"
tt6095472,8,2021-12-25,"The Angry Birds Movie 2","The Angry Birds Movie 2",https://www.imdb.com/title/tt6095472,Movie,6.4,97,2019,"Animation, Comedy, Adventure, Family, Action",36863,"2019-08-09","Thurop Van Orman,John Rice"
tt0780521,8,2021-12-25,"Prinsessan och grodan","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",171858,"2010-02-05","Ron Clements,John Musker"
tt2224026,9,2021-12-25,"Home","Home",https://www.imdb.com/title/tt2224026,Movie,6.5,94,2015,"Animation, Adventure, Fantasy, Sci-Fi, Comedy, Family",113958,"2015-03-27","Tim Johnson"
tt3874544,7,2021-12-25,"Baby-bossen","The Boss Baby",https://www.imdb.com/title/tt3874544,Movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy, Adventure",145242,"2017-04-07","Tom McGrath"
tt1667889,9,2021-12-25,"Ice Age 4: Jorden skakar loss","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",229435,"2012-06-27","Steve Martino,Michael Thurmeier"
tt1679335,8,2021-12-25,"Trolls","Trolls",https://www.imdb.com/title/tt1679335,Movie,6.4,92,2016,"Animation, Musical, Comedy, Adventure, Fantasy, Family, Romance",94366,"2016-10-28","Mike Mitchell,Walt Dohrn"
tt0864835,10,2021-12-25,"Herr Peabody & Sherman","Mr. Peabody & Sherman",https://www.imdb.com/title/tt0864835,Movie,6.8,92,2014,"Animation, Adventure, Family, Sci-Fi, Comedy, History, Fantasy",79426,"2014-03-07","Rob Minkoff"
tt6105098,8,2021-12-25,"Lejonkungen","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",272288,"2019-07-17","Jon Favreau"
tt1985949,9,2021-12-25,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949,Movie,6.3,97,2016,"Animation, Comedy, Family, Adventure, Action",107077,"2016-05-13","Clay Kaytis,Fergal Reilly"
tt0367594,8,2021-12-25,"Kalle och chokladfabriken","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",539663,"2005-09-16","Tim Burton"
tt0316654,9,2021-12-25,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",726278,"2004-07-07","Sam Raimi"
tt2709768,8,2021-12-25,"Husdjurens hemliga liv","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",221811,"2016-08-03","Chris Renaud"
tt2567026,8,2021-12-25,"Alice i Spegellandet","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",125395,"2016-05-25","James Bobin"
tt0120623,8,2021-12-25,"Ett småkryps liv","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",320227,"1999-02-05","John Lasseter,Andrew Stanton"
tt0413300,8,2021-12-25,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",651946,"2007-05-03","Sam Raimi"
tt4123430,9,2021-12-25,"Fantastiska vidunder: Grindelwalds brott","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",314290,"2018-11-14","David Yates"
tt0948470,9,2021-12-25,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi, Adventure",716367,"2012-07-03","Marc Webb"
tt1872181,8,2021-12-25,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",550067,"2014-04-18","Marc Webb"
tt0910970,9,2021-12-25,"Wall-E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1226846,"2008-09-05","Andrew Stanton"
tt0110357,9,2021-12-25,"Lejonkungen","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1168102,"1994-11-18","Roger Allers,Rob Minkoff"
tt3470600,10,2021-12-25,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2016,"Animation, Musical, Comedy, Family",196387,"2016-12-21","Garth Jennings,Christophe Lourdelet"
tt1067106,8,2021-12-25,"En julsaga","A Christmas Carol",https://www.imdb.com/title/tt1067106,Movie,6.8,96,2009,"Animation, Drama, Family, Fantasy, Adventure, Comedy",131231,"2009-11-06","Robert Zemeckis"
tt0338348,6,2021-12-25,"Polarexpressen","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Comedy, Family, Fantasy",246067,"2004-12-10","Robert Zemeckis"
tt2709692,8,2021-12-25,"Grinchen","The Grinch",https://www.imdb.com/title/tt2709692,Movie,6.4,85,2018,"Animation, Musical, Family, Fantasy, Comedy, Drama",93596,"2018-11-09","Yarrow Cheney,Scott Mosier"
tt0114709,9,2021-12-25,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1091464,"1996-03-08","John Lasseter"
tt5848272,9,2021-12-25,"Röjar-Ralf kraschar internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",188771,"2019-02-01","Phil Johnston,Rich Moore"
tt2277860,9,2021-12-25,"Hitta Doris","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy",311507,"2016-08-26","Andrew Stanton,Angus MacLane"
tt1587310,8,2021-12-25,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Action, Drama",405973,"2014-05-28","Robert Stromberg"
tt3606756,9,2021-12-25,"Superhjältarna 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy",340996,"2018-08-31","Brad Bird"
tt1014759,7,2021-12-25,"Alice i Underlandet","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",447741,"2010-03-03","Tim Burton"
tt4575576,9,2021-12-25,"Christoffer Robin & Nalle Puh","Christopher Robin",https://www.imdb.com/title/tt4575576,Movie,7.2,104,2018,"Musical, Family, Comedy, Drama, Fantasy, Adventure",86211,"2018-10-12","Marc Forster"
tt0760329,9,2021-12-25,"Vattenhästen","The Water Horse",https://www.imdb.com/title/tt0760329,Movie,6.4,112,2007,"Adventure, Family, Fantasy, War",43411,"2008-05-23","Jay Russell"
tt2788732,8,2021-12-25,"Peter och draken Elliott","Pete's Dragon",https://www.imdb.com/title/tt2788732,Movie,6.7,102,2016,"Family, Adventure, Fantasy, Action, Comedy, Drama",62301,"2016-10-14","David Lowery"
tt1051904,7,2021-12-25,"Goosebumps","Goosebumps",https://www.imdb.com/title/tt1051904,Movie,6.3,103,2015,"Adventure, Comedy, Horror, Fantasy",96960,"2015-10-16","Rob Letterman"
tt3691740,9,2021-12-25,"SVJ - Stora vänliga jätten","The BFG",https://www.imdb.com/title/tt3691740,Movie,6.3,117,2016,"Family, Fantasy, Adventure",94766,"2016-07-22","Steven Spielberg"
tt2953050,9,2021-12-23,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",271598,"2021-11-26","Jared Bush,Byron Howard,Charise Castro Smith"
tt4633694,10,2021-12-22,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",697200,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt1878870,9,2021-12-22,"The Edge of Seventeen","The Edge of Seventeen",https://www.imdb.com/title/tt1878870,Movie,7.3,104,2016,"Comedy, Drama",143431,"2016-11-18","Kelly Fremon Craig"
tt11418344,8,2021-12-18,"Kûtei Doragonzu","Kûtei Doragonzu",https://www.imdb.com/title/tt11418344,TV Series,6.1,23,2020,"Animation, Adventure, Fantasy",738,"2020-01-09",
tt0145487,10,2021-12-17,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",899467,"2002-06-23","Sam Raimi"
tt10872600,10,2021-12-17,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",911377,"2021-12-15","Jon Watts"
tt2338454,7,2021-12-16,"Unicorn Store","Unicorn Store",https://www.imdb.com/title/tt2338454,Movie,5.6,92,2017,"Comedy, Drama, Fantasy",21012,"2019-04-05","Brie Larson"
tt8337158,8,2021-12-15,"Rumble","Rumble",https://www.imdb.com/title/tt8337158,Movie,5.9,95,2021,"Animation, Fantasy, Comedy, Sport, Family",8987,"2021-12-21","Hamish Grieve"
tt14272628,8,2021-12-13,"Super Crooks","Super Crooks",https://www.imdb.com/title/tt14272628,TV Series,7.1,30,2021,"Animation, Action, Adventure, Fantasy, Sci-Fi, Crime",3462,"2021-11-25",
tt8663516,6,2021-12-11,"Child's Play","Child's Play",https://www.imdb.com/title/tt8663516,Movie,5.7,90,2019,"Horror, Sci-Fi, Drama, Thriller",57524,"2019-06-20","Lars Klevberg"
tt0816711,8,2021-12-08,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",736963,"2013-07-12","Marc Forster"
tt6385540,10,2021-12-08,"Hilda","Hilda",https://www.imdb.com/title/tt6385540,TV Series,8.6,24,2018,"Animation, Adventure, Family, Fantasy, Mystery, Drama, Horror",14451,"2020-12-14",
tt1637688,8,2021-12-08,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",456612,"2011-10-28","Andrew Niccol"
tt7504818,8,2021-12-04,"Ron rör om","Ron's Gone Wrong",https://www.imdb.com/title/tt7504818,Movie,7.1,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",41572,"2021-10-29","Sarah Smith,Jean-Philippe Vine,Octavio E. Rodriguez"
tt10187208,9,2021-12-01,"Jakten på julen","A Boy Called Christmas",https://www.imdb.com/title/tt10187208,Movie,6.7,106,2021,"Family, Adventure, Drama, Fantasy",27587,"2021-11-24","Gil Kenan"
tt15720718,9,2021-11-30,"Trolls Holiday in Harmony","Trolls Holiday in Harmony",https://www.imdb.com/title/tt15720718,TV Movie,6.1,26,2021,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Music",787,"2021-11-26","Sean Charmatz,Tim Heitz"
tt1267295,8,2021-11-23,"Cowboy Bebop","Cowboy Bebop",https://www.imdb.com/title/tt1267295,TV Series,6.7,58,2021,"Action, Adventure, Drama, Sci-Fi, Crime, Comedy",44316,"2021-11-19",
tt3416532,9,2021-11-20,"Sju minuter efter midnatt","A Monster Calls",https://www.imdb.com/title/tt3416532,Movie,7.4,108,2016,"Drama, Fantasy, Adventure, Family, Horror",95050,"2016-11-25","J.A. Bayona"
tt1386697,7,2021-11-20,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",731445,"2016-08-03","David Ayer"
tt4513678,8,2021-11-19,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",227560,"2021-11-19","Jason Reitman"
tt3228774,9,2021-11-17,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",273071,"2021-05-28","Craig Gillespie"
tt0460091,10,2021-11-17,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,"Comedy",111223,"2006-03-01",
tt2467372,9,2021-11-16,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",379080,"2014-01-06",
tt0149460,10,2021-11-16,"Futurama","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",266213,"2000-04-13",
tt3398228,10,2021-11-16,"BoJack Horseman","BoJack Horseman",https://www.imdb.com/title/tt3398228,TV Series,8.8,25,2014,"Animation, Comedy, Drama",198054,"2014-08-22",
tt1201607,10,2021-11-15,"Harry Potter och Dödsrelikerna: Del 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",968679,"2011-07-13","David Yates"
tt0926084,10,2021-11-15,"Harry Potter och Dödsrelikerna: Del 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",612798,"2010-11-17","David Yates"
tt0417741,10,2021-11-15,"Harry Potter och Halvblodsprinsen","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",609101,"2009-07-15","David Yates"
tt0373889,9,2021-11-15,"Harry Potter och Fenixorden","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",647153,"2007-07-13","David Yates"
tt0330373,9,2021-11-15,"Harry Potter och Den flammande bägaren","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",696406,"2005-11-18","Mike Newell"
tt0304141,8,2021-11-15,"Harry Potter och Fången från Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",707663,"2004-06-09","Alfonso Cuarón"
tt0295297,8,2021-11-15,"Harry Potter och Hemligheternas kammare","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",707674,"2002-11-22","Chris Columbus"
tt0241527,8,2021-11-15,"Harry Potter och De vises sten","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.6,152,2001,"Family, Adventure, Fantasy",876195,"2001-11-23","Chris Columbus"
tt0172156,8,2021-11-15,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156,Movie,6.6,147,2003,"Crime, Thriller, Comedy, Action",276281,"2003-09-21","Michael Bay"
tt6146586,9,2021-11-15,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",438456,"2019-05-15","Chad Stahelski"
tt3858372,9,2021-11-14,"Milo - Månvaktaren","Mune: Le Gardien de la Lune",https://www.imdb.com/title/tt3858372,Movie,7.1,85,2014,"Animation, Adventure, Family, Fantasy, Comedy",8235,"2017-05-19","Alexandre Heboyan,Benoît Philippon"
tt7991608,8,2021-11-13,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",328114,"2021-11-12","Rawson Marshall Thurber"
tt2109248,7,2021-11-11,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure",335545,"2014-07-10","Michael Bay"
tt1399103,8,2021-11-11,"Transformers 3","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",437457,"2011-06-29","Michael Bay"
tt6334354,9,2021-11-11,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",421354,"2021-08-04","James Gunn"
tt11126994,10,2021-11-09,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",291904,"2021-11-07",
tt0458339,8,2021-11-04,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",912522,"2011-08-12","Joe Johnston"
tt1981115,8,2021-11-04,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy",736927,"2013-10-30","Alan Taylor"
tt0800369,8,2021-11-04,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",914990,"2011-04-27","Kenneth Branagh"
tt5095030,8,2021-11-04,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",460704,"2018-07-04","Peyton Reed"
tt4154756,10,2021-11-04,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1240100,"2018-04-25","Anthony Russo,Joe Russo"
tt3498820,8,2021-11-04,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",868409,"2016-04-27","Anthony Russo,Joe Russo"
tt6320628,10,2021-11-04,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",575059,"2019-07-05","Jon Watts"
tt2250912,10,2021-11-04,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",736519,"2017-07-05","Jon Watts"
tt1825683,8,2021-11-04,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",853595,"2018-02-14","Ryan Coogler"
tt2015381,10,2021-11-04,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1293207,"2014-08-01","James Gunn"
tt3896198,9,2021-11-04,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",775622,"2017-04-26","James Gunn"
tt0478970,9,2021-11-04,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",735545,"2015-07-22","Peyton Reed"
tt1228705,9,2021-11-04,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",884266,"2010-04-28","Jon Favreau"
tt0371746,10,2021-11-04,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1147071,"2008-05-01","Jon Favreau"
tt1843866,8,2021-11-04,"Captain America: The Return of the First Avenger","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",914530,"2014-03-26","Anthony Russo,Joe Russo"
tt2395427,9,2021-11-04,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",939653,"2015-04-22","Joss Whedon"
tt0848228,9,2021-11-04,"Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1481149,"2012-04-27","Joss Whedon"
tt1211837,10,2021-11-04,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",822679,"2016-10-28","Scott Derrickson"
