Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0449088,7,2023-07-11,"Pirates of the Caribbean: Vid världens ände","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",705540,"2007-05-23","Gore Verbinski"
tt0322802,8,2023-07-11,"Jackass: The Movie","Jackass: The Movie",https://www.imdb.com/title/tt0322802,Movie,6.6,85,2002,"Documentary, Comedy, Action",103278,"2003-03-28","Jeff Tremaine"
tt0383574,10,2023-07-10,"Pirates of the Caribbean: Död mans kista","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",781315,"2006-07-12","Gore Verbinski"
tt0325980,9,2023-07-10,"Pirates of the Caribbean: Svarta Pärlans förbannelse","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1235181,"2003-08-27","Gore Verbinski"
tt1622979,6,2023-07-09,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979,Movie,5.9,92,2011,"Horror, Thriller",128053,"2011-09-09","Steven Quale"
tt0414982,6,2023-07-09,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982,Movie,5.8,93,2006,"Horror, Thriller",157674,"2006-02-10","James Wong"
tt0195714,8,2023-07-08,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",288085,"2000-04-28","James Wong"
tt1853739,7,2023-07-06,"You're Next","You're Next",https://www.imdb.com/title/tt1853739,Movie,6.6,95,2011,"Thriller, Horror, Drama, Mystery",112593,"2013-11-15","Adam Wingard"
tt1951266,8,2023-07-03,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",383021,"2015-11-18","Francis Lawrence"
tt11466222,8,2023-07-02,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",52671,"2022-02-23","Jeff Tremaine"
tt19500164,9,2023-07-01,"Nimona","Nimona",https://www.imdb.com/title/tt19500164,Movie,7.5,101,2023,"Animation, Fantasy, Adventure, Family, Sci-Fi, Action, Comedy, Drama, Thriller",53079,"2023-06-30","Nick Bruno,Troy Quane"
tt21250176,5,2023-06-28,"Re/Member","Re/Member",https://www.imdb.com/title/tt21250176,Movie,5.2,102,2022,"Drama, Horror, Mystery",4126,"2023-02-14","Eiichirô Hasumi"
tt1636826,9,2023-06-26,"Project X - Hemmafesten","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy",238801,"2012-04-20","Nima Nourizadeh"
tt7888964,8,2023-06-25,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",336307,"2021-06-04","Ilya Naishuller"
tt1144884,6,2023-06-24,"The Final Destination 3D","The Final Destination",https://www.imdb.com/title/tt1144884,Movie,5.1,82,2009,"Horror, Thriller",118291,"2009-09-25","David R. Ellis"
tt0775552,6,2023-06-24,"Aliens in the Attic","Aliens in the Attic",https://www.imdb.com/title/tt0775552,Movie,5.4,86,2009,"Adventure, Family, Sci-Fi, Comedy, Fantasy",24801,"2009-07-31","John Schultz"
tt1677561,9,2023-06-24,"Colorful","Karafuru",https://www.imdb.com/title/tt1677561,Movie,7.4,126,2010,"Animation, Drama, Fantasy, Mystery",7258,"2010-08-21","Keiichi Hara"
tt11040844,8,2023-06-22,"The Machine","The Machine",https://www.imdb.com/title/tt11040844,Movie,5.7,112,2023,"Comedy, Action",16232,"2023-05-26","Peter Atencio"
tt1305826,10,2023-06-21,"Äventyrsdags","Adventure Time",https://www.imdb.com/title/tt1305826,TV Series,8.6,23,2010,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action, Family",117074,"2021-10-26",
tt13157618,10,2023-06-21,"Secret Invasion","Secret Invasion",https://www.imdb.com/title/tt13157618,TV Mini Series,5.9,45,2023,"Action, Drama, Sci-Fi, Thriller, Adventure, Mystery",80713,"2023-06-21",
tt13932976,7,2023-06-21,"Space Pups","Space Pups",https://www.imdb.com/title/tt13932976,Movie,4.9,92,2023,"Adventure, Family, Sci-Fi",317,"2023-05-16","Jason Murphy"
tt9686708,9,2023-06-20,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",78304,"2020-07-24","Judd Apatow"
tt1623205,5,2023-06-15,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205,Movie,6.3,130,2013,"Fantasy, Adventure, Family",215638,"2013-03-15","Sam Raimi"
tt5433140,6,2023-06-12,"Fast X","Fast X",https://www.imdb.com/title/tt5433140,Movie,5.7,141,2023,"Action, Crime, Thriller, Mystery, Adventure",126502,"2023-05-17","Louis Leterrier"
tt6292852,6,2023-06-11,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",101120,"2019-06-08","Grant Sputore"
tt3201640,8,2023-06-11,"Extinction","Extinction",https://www.imdb.com/title/tt3201640,Movie,5.8,95,2018,"Sci-Fi, Thriller, Action, Drama",58701,"2018-07-27","Ben Young"
tt1724970,6,2023-06-11,"Beyond Skyline","Beyond Skyline",https://www.imdb.com/title/tt1724970,Movie,5.3,106,2017,"Action, Sci-Fi, Adventure, Horror",23801,"2018-04-21","Liam O'Donnell"
tt1564585,6,2023-06-11,"Skyline","Skyline",https://www.imdb.com/title/tt1564585,Movie,4.5,92,2010,"Thriller, Sci-Fi, Action",92757,"2010-11-12","Colin Strause,Greg Strause"
tt5090568,8,2023-06-09,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",112116,"2023-06-09","Steven Caple Jr."
tt3371366,6,2023-06-09,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure",172550,"2017-06-24","Michael Bay"
tt3427252,7,2023-06-08,"The Boogeyman","The Boogeyman",https://www.imdb.com/title/tt3427252,Movie,5.9,98,2023,"Horror, Mystery, Thriller",47103,"2023-06-02","Rob Savage"
tt4326894,9,2023-06-08,"F Is for Family","F Is for Family",https://www.imdb.com/title/tt4326894,TV Series,8.0,30,2015,"Animation, Comedy, Drama",42012,"2017-10-03",
tt0147800,9,2023-06-05,"10 orsaker att hata dig","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",400674,"1999-08-06","Gil Junger"
tt0215129,8,2023-06-04,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",180712,"2000-09-29","Todd Phillips"
tt0384793,7,2023-06-04,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",141541,"2006-08-18","Steve Pink"
tt2296777,7,2023-06-03,"Mästerdetektiven Sherlock Gnomes","Sherlock Gnomes",https://www.imdb.com/title/tt2296777,Movie,5.2,86,2018,"Animation, Musical, Comedy, Family, Fantasy, Mystery, Romance, Adventure",14442,"2018-04-20","John Stevenson"
tt9362722,10,2023-06-02,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.6,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy",409912,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt3289956,8,2023-05-30,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",146627,"2017-03-31","André Øvredal"
tt6791350,9,2023-05-29,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",403086,"2023-05-03","James Gunn"
tt15289240,6,2023-05-29,"The Curse of Bridge Hollow","The Curse of Bridge Hollow",https://www.imdb.com/title/tt15289240,Movie,5.6,89,2022,"Adventure, Comedy, Horror, Family",12657,"2022-10-14","Jeff Wadlow"
tt20256412,6,2023-05-24,"Mera kryp i brallan","Hammerharte Jungs",https://www.imdb.com/title/tt20256412,Movie,4.8,102,2023,"Comedy",2903,"2023-05-24","Granz Henman,Haley Veres"
tt1135985,8,2023-05-23,"Sex Drive","Sex Drive",https://www.imdb.com/title/tt1135985,Movie,6.5,109,2008,"Comedy, Romance",92652,"2008-11-28","Sean Anders"
tt0467406,8,2023-05-21,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",555632,"2008-01-25","Jason Reitman"
tt6428676,7,2023-05-21,"Drömparken","Wonder Park",https://www.imdb.com/title/tt6428676,Movie,5.9,85,2019,"Animation, Adventure, Comedy, Family, Fantasy, Drama",12898,"2019-04-12","Dylan Brown"
tt9484998,9,2023-05-20,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery",190599,"2020-10-09","Max Barbakow"
tt6718170,9,2023-05-19,"Super Mario Bros. Filmen","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",250669,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt21216870,8,2023-05-19,"One More Time","One More Time",https://www.imdb.com/title/tt21216870,Movie,5.7,85,2023,"Comedy, Drama, Romance",2588,"2023-04-21","Jonatan Etzler"
tt5726616,9,2023-05-17,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",327025,"2017-12-22","Luca Guadagnino"
tt13345606,7,2023-05-14,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",148058,"2023-04-21","Lee Cronin"
tt0337563,8,2023-05-08,"13 snart 30","13 Going on 30",https://www.imdb.com/title/tt0337563,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",224161,"2004-06-30","Gary Winick"
tt0114814,8,2023-05-07,"De misstänkta","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1163847,"1995-11-03","Bryan Singer"
tt15296862,8,2023-05-07,"Black Ops","Black Ops",https://www.imdb.com/title/tt15296862,TV Series,6.5,,2023,"Comedy, Thriller",749,"2023-05-05",
tt1596363,7,2023-05-06,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",496506,"2016-01-22","Adam McKay"
tt2267998,9,2023-05-06,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1091806,"2014-10-03","David Fincher"
tt11358390,7,2023-05-05,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",102336,"2023-04-12","Chris McKay"
tt13375076,8,2023-05-04,"The Pope's Exorcist","The Pope's Exorcist",https://www.imdb.com/title/tt13375076,Movie,6.1,103,2023,"Horror, Thriller",89365,"2023-04-07","Julius Avery"
tt2906216,10,2023-05-02,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",242856,"2023-03-29","John Francis Daley,Jonathan Goldstein"
tt0277371,6,2023-05-01,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371,Movie,5.8,89,2001,"Comedy",118384,"2002-03-08","Joel Gallen"
tt4191580,7,2023-04-30,"Meet the Blacks","Meet the Blacks",https://www.imdb.com/title/tt4191580,Movie,4.8,94,2016,"Comedy, Horror",38064,"2017-03-14","Deon Taylor"
tt0481536,9,2023-04-29,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536,Movie,6.5,114,2008,"Comedy, Adventure",143040,"2008-04-25","Jon Hurwitz,Hayden Schlossberg"
tt0088680,8,2023-04-28,"En natt i New York","After Hours",https://www.imdb.com/title/tt0088680,Movie,7.6,97,1985,"Drama, Crime, Thriller, Comedy",84602,"1986-05-23","Martin Scorsese"
tt20115096,7,2023-04-28,"A Tourist's Guide to Love","A Tourist's Guide to Love",https://www.imdb.com/title/tt20115096,Movie,5.8,94,2023,"Romance, Adventure, Comedy",7628,"2023-04-21","Steven K. Tsuchida"
tt0373469,10,2023-04-25,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.5,103,2005,"Comedy, Mystery, Crime, Thriller",239873,"2005-11-25","Shane Black"
tt0372588,8,2023-04-24,"Team America: World Police","Team America: World Police",https://www.imdb.com/title/tt0372588,Movie,7.2,98,2004,"Action, Comedy",180496,"2005-01-14","Trey Parker"
tt0113540,7,2023-04-23,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",86254,"1996-01-26","Larry Clark"
tt7286456,9,2023-04-22,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1552090,"2019-10-04","Todd Phillips"
tt0360486,8,2023-04-21,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",382656,"2005-03-04","Francis Lawrence"
tt0947798,8,2023-04-20,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",840432,"2011-03-04","Darren Aronofsky"
tt10954600,8,2023-04-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",239599,"2023-02-15","Peyton Reed"
tt0468569,9,2023-04-17,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2936488,"2008-07-25","Christopher Nolan"
tt19757204,7,2023-04-16,"Xin shen bang: Yang Jian","Xin shen bang: Yang Jian",https://www.imdb.com/title/tt19757204,Movie,6.6,127,2022,"Animation, Action, Fantasy",991,"2022-08-19","Ji Zhao"
tt0111149,7,2023-04-15,"Dödsleken","Shallow Grave",https://www.imdb.com/title/tt0111149,Movie,7.2,89,1994,"Crime, Drama, Thriller",67285,"1995-10-20","Danny Boyle"
tt3392330,8,2023-04-15,"Short Peace","Short Peace",https://www.imdb.com/title/tt3392330,Movie,6.8,72,2013,"Animation, Fantasy, Sci-Fi",1888,"2013-07-20","Hiroaki Andô,Hajime Katoki,Kôji Morimoto,Shûhei Morita,Katsuhiro Ôtomo"
tt10970552,8,2023-04-12,"The Haunting of Bly Manor","The Haunting of Bly Manor",https://www.imdb.com/title/tt10970552,TV Mini Series,7.4,55,2020,"Drama, Horror, Mystery, Thriller",132872,"2020-10-09",
tt14403178,10,2023-04-12,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",143615,"2023-04-06",
tt1133985,9,2023-04-11,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",299668,"2011-07-29","Martin Campbell"
tt0800080,8,2023-04-11,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",532395,"2008-06-13","Louis Leterrier"
tt6565702,7,2023-04-11,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",212677,"2019-06-05","Simon Kinberg"
tt1502712,6,2023-04-11,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712,Movie,4.3,100,2015,"Action, Sci-Fi, Adventure",179839,"2015-08-07","Josh Trank"
tt0120667,8,2023-04-11,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",349877,"2005-07-13","Tim Story"
tt1291150,8,2023-04-11,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",222783,"2014-08-08","Jonathan Liebesman"
tt3949660,7,2023-04-11,"Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",https://www.imdb.com/title/tt3949660,Movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi, Crime, Fantasy",101575,"2016-06-03","Dave Green"
tt3717490,8,2023-04-11,"Power Rangers","Power Rangers",https://www.imdb.com/title/tt3717490,Movie,5.9,124,2017,"Action, Sci-Fi, Adventure, Fantasy",115126,"2017-04-07","Dean Israelite"
tt0177789,8,2023-04-11,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",181907,"2000-07-21","Dean Parisot"
tt4361050,7,2023-04-10,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",76783,"2016-10-21","Mike Flanagan"
tt0245429,9,2023-04-10,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",875742,"2003-09-19","Hayao Miyazaki"
tt1114740,7,2023-04-10,"Snuten i varuhuset","Paul Blart: Mall Cop",https://www.imdb.com/title/tt1114740,Movie,5.3,91,2009,"Comedy, Crime, Action, Family",119127,"2009-06-20","Steve Carr"
tt1222817,6,2023-04-10,"Zookeeper","Zookeeper",https://www.imdb.com/title/tt1222817,Movie,5.2,102,2011,"Comedy, Romance, Family, Fantasy",66169,"2011-09-09","Frank Coraci"
tt15255288,7,2023-04-09,"Murder Mystery 2","Murder Mystery 2",https://www.imdb.com/title/tt15255288,Movie,5.7,90,2023,"Crime, Action, Mystery, Romance, Adventure, Comedy",72924,"2023-03-31","Jeremy Garelick"
tt10151854,7,2023-04-08,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854,Movie,5.9,130,2023,"Adventure, Comedy, Fantasy, Action, Sci-Fi",130731,"2023-03-15","David F. Sandberg"
tt1659337,10,2023-04-04,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",558230,"2012-10-12","Stephen Chbosky"
tt0274812,6,2023-04-03,"Secretary","Secretary",https://www.imdb.com/title/tt0274812,Movie,6.9,107,2002,"Romance, Drama, Comedy",101189,"2003-05-30","Steven Shainberg"
tt1022603,8,2023-04-02,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.7,95,2009,"Comedy, Drama, Romance",573487,"2009-10-23","Marc Webb"
tt1306980,9,2023-04-01,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",345584,"2012-01-20","Jonathan Levine"
tt0446029,10,2023-04-01,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.6,112,2010,"Action, Comedy, Romance, Fantasy",473369,"2010-10-29","Edgar Wright"
tt5097410,8,2023-04-01,"Noelle: Jultomtens dotter","Noelle",https://www.imdb.com/title/tt5097410,Movie,6.3,100,2019,"Family, Fantasy, Comedy",27401,"2020-11-13","Marc Lawrence"
tt0796366,10,2023-04-01,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",624705,"2009-05-08","J.J. Abrams"
tt15339570,9,2023-03-30,"Champions","Champions",https://www.imdb.com/title/tt15339570,Movie,6.8,124,2023,"Comedy, Drama, Sport",28222,"2024-08-23","Bobby Farrelly"
tt10366206,9,2023-03-28,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.7,169,2023,"Action, Crime, Thriller",354099,"2023-03-22","Chad Stahelski"
tt3072482,8,2023-03-27,"Hardcore","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2015,"Action, Sci-Fi, Adventure, Thriller",103737,"2016-04-06","Ilya Naishuller"
tt0429493,8,2023-03-27,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",271035,"2010-06-09","Joe Carnahan"
tt1905041,8,2023-03-27,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller, Crime",422180,"2013-05-22","Justin Lin"
tt0117571,8,2023-03-26,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",401042,"1997-08-01","Wes Craven"
tt1408101,9,2023-03-26,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",500355,"2013-05-10","J.J. Abrams"
tt0361862,8,2023-03-24,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",421813,"2005-01-14","Brad Anderson"
tt0080736,7,2023-03-23,"Timmen noll","The Final Countdown",https://www.imdb.com/title/tt0080736,Movie,6.7,103,1980,"Adventure, Sci-Fi, Action",27785,"1981-01-05","Don Taylor"
tt1440129,8,2023-03-23,"Battleship","Battleship",https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",260214,"2012-04-11","Peter Berg"
tt1570728,9,2023-03-23,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",577041,"2011-09-23","Glenn Ficarra,John Requa"
tt10333426,9,2023-03-23,"Bliss","Bliss",https://www.imdb.com/title/tt10333426,Movie,5.4,103,2021,"Drama, Romance, Sci-Fi",20656,"2021-02-05","Mike Cahill"
